Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/22/2011 18:54,PST,12/22/2011 19:55,PST,12/22/2011 19:55,1:00:14,1:00:07,3.715611,1.561,0.466,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,131,94301.0,5587.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/5/2012 9:34,PST,12/5/2012 11:13,PST,12/5/2012 11:13,1:39:20,1:32:15,3.065863,1.288,0.385,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1899,94005.0,126945.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/21/2012 13:22,PDT,3/21/2012 15:50,PDT,3/21/2012 15:50,2:27:27,1:28:18,4.374613,1.837,0.549,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,373,95030.0,22023.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/15/2012 9:37,PDT,3/15/2012 11:54,PDT,3/15/2012 11:54,2:16:50,2:16:27,2.901308,1.219,0.364,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,303,95032.0,3226.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/24/2012 12:40,PDT,4/24/2012 16:05,PDT,4/24/2012 16:05,3:24:59,3:04:28,10.476404,4.4,1.315,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,879,95148.0,5717.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/14/2012 8:10,PST,11/14/2012 11:06,PST,11/14/2012 11:06,2:55:33,2:55:16,9.018155,3.788,1.132,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1316,95125.0,127691.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/26/2012 12:13,PDT,3/26/2012 17:17,PDT,3/26/2012 17:17,5:04:07,2:05:23,6.147334,2.582,0.771,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,337,94404.0,7634.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/24/2013 16:41,PST,1/24/2013 18:07,PST,1/24/2013 18:07,1:26:09,1:26:00,4.415637,1.855,0.554,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1834,94301.0,134699.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/1/2012 20:04,PDT,8/1/2012 20:17,PDT,8/1/2012 20:17,0:13:43,0:13:29,1.226055,0.515,0.154,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,914,94303.0,28883.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/25/2012 20:08,PDT,6/25/2012 22:59,PDT,6/25/2012 22:59,2:51:10,1:48:59,9.673766,4.063,1.214,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1162,94043.0,5558.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/22/2012 13:27,PST,12/22/2012 15:48,PST,12/22/2012 15:48,2:21:01,2:20:50,8.449239,3.549,1.06,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1527,94131.0,8133.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/31/2011 21:27,PDT,11/1/2011 7:44,PDT,11/1/2011 7:45,10:17:44,1:13:59,3.38076,1.42,0.424,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,274,94301.0,2670.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/15/2012 11:35,PDT,5/15/2012 14:47,PDT,5/15/2012 14:47,3:11:51,0:47:28,2.656221,1.116,0.333,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,595,94501.0,23413.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/29/2012 20:35,PDT,8/29/2012 20:53,PDT,8/29/2012 20:53,0:17:59,0:17:24,0.997557,0.419,0.125,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1428,94061.0,2557.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/22/2012 7:40,PDT,5/22/2012 11:14,PDT,5/22/2012 11:15,3:34:18,3:34:07,11.040103,4.637,1.386,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,620,94503.0,59063.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/4/2012 9:44,PDT,5/4/2012 12:57,PDT,5/4/2012 12:57,3:12:11,2:07:03,6.524109,2.74,0.819,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,553,94086.0,47543.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/12/2011 16:28,PST,11/12/2011 18:24,PST,11/12/2011 18:24,1:55:53,1:55:47,7.075383,2.972,0.888,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,65,94303.0,6860.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/24/2012 17:29,PST,11/24/2012 20:13,PST,11/24/2012 20:13,2:43:56,2:43:41,10.197699,4.283,1.28,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1340,94303.0,4440.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/31/2012 21:06,PDT,8/31/2012 22:37,PDT,8/31/2012 22:37,1:30:55,1:30:40,3.934385,1.652,0.494,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1437,94040.0,99053.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/30/2012 8:47,PDT,6/30/2012 9:13,PDT,6/30/2012 9:13,0:26:29,0:26:20,1.264683,0.531,0.159,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1240,94303.0,6133.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/17/2011 13:18,PST,12/17/2011 17:23,PST,12/17/2011 17:23,4:05:36,2:52:43,8.580717,3.604,1.077,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,124,94404.0,7634.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/6/2012 8:29,PDT,7/6/2012 11:48,PDT,7/6/2012 11:48,3:19:11,2:26:51,7.473544,3.139,0.938,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,788,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/28/2012 8:15,PDT,6/28/2012 11:01,PDT,6/28/2012 11:01,2:45:58,2:45:50,9.510528,3.994,1.194,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1173,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/18/2011 15:07,PDT,10/18/2011 15:21,PDT,10/18/2011 15:21,0:13:51,0:13:39,0.7878,0.331,0.099,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,227,94303.0,4440.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/27/2012 14:48,PDT,4/27/2012 16:54,PDT,4/27/2012 16:54,2:06:08,1:21:18,4.151248,1.744,0.521,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,529,94086.0,47543.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/26/2012 18:42,PDT,7/26/2012 21:58,PDT,7/26/2012 21:58,3:16:18,1:16:44,2.51389,1.056,0.315,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,890,95148.0,38773.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,6/12/2012 13:02,PDT,6/12/2012 15:22,PDT,6/12/2012 15:22,2:20:00,2:19:50,8.624154,3.622,1.082,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,702,94115.0,57813.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/22/2012 7:24,PDT,10/22/2012 13:17,PDT,10/22/2012 13:17,5:52:16,1:28:05,2.865944,1.204,0.36,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1350915870,94945.0,110913.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/11/2012 10:24,PDT,7/11/2012 13:36,PDT,7/11/2012 13:36,3:11:46,2:59:41,10.447091,4.388,1.311,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1342027460,,0.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/11/2013 19:51,PST,1/11/2013 20:34,PST,1/11/2013 20:34,0:42:49,0:41:58,0.960188,0.403,0.121,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1746,94301.0,100243.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/31/2012 18:29,PDT,8/31/2012 22:36,PDT,8/31/2012 22:36,4:07:00,2:00:35,7.224504,3.034,0.907,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1017,95051.0,3130.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/15/2012 12:08,PDT,5/15/2012 14:58,PDT,5/15/2012 14:58,2:50:17,2:50:07,5.369805,2.255,0.674,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,600,95014.0,4964.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/7/2012 13:50,PDT,4/7/2012 14:42,PDT,4/7/2012 14:42,0:51:52,0:51:48,3.222286,1.353,0.404,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,442,94306.0,4671.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/4/2013 23:03,PST,1/5/2013 0:52,PST,1/5/2013 0:52,1:48:35,1:48:21,6.363697,2.673,0.799,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2045,94027.0,6806.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/25/2012 13:56,PST,11/25/2012 14:50,PST,11/25/2012 14:50,0:53:54,0:53:30,3.282748,1.379,0.412,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1365,94024.0,5320.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/19/2011 18:50,PST,11/19/2011 23:14,PST,11/19/2011 23:14,4:24:03,3:05:57,10.651032,4.473,1.337,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,349,95123.0,3494.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/29/2012 19:49,PDT,10/29/2012 20:34,PDT,10/29/2012 20:34,0:44:40,0:44:29,2.749763,1.155,0.345,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1235,94306.0,87793.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/17/2012 12:05,PST,12/17/2012 16:26,PST,12/17/2012 16:26,4:20:33,3:25:21,12.527084,5.261,1.572,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1429,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/5/2012 12:46,PDT,4/5/2012 15:32,PDT,4/5/2012 16:13,2:46:37,2:46:33,9.704632,4.076,1.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,809,95125.0,6020.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/9/2013 8:53,PST,1/9/2013 12:08,PST,1/9/2013 12:08,3:15:08,2:27:30,8.858444,3.721,1.112,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1614,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/26/2013 19:08,PST,1/26/2013 19:53,PST,1/26/2013 19:53,0:44:57,0:44:45,2.603756,1.094,0.327,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2193,94041.0,3560.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/6/2013 6:18,PST,3/6/2013 9:01,PST,3/6/2013 9:01,2:43:20,2:05:43,6.425416,2.699,0.806,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1750,94538.0,135961.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/8/2012 14:39,PDT,6/8/2012 16:25,PDT,6/8/2012 16:25,1:46:13,1:32:56,4.353455,1.828,0.546,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1142,94061.0,47823.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/13/2012 11:38,PST,12/13/2012 13:36,PST,12/13/2012 13:37,1:58:00,1:30:09,5.614042,2.358,0.705,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1412,94089.0,4076.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/29/2012 12:14,PDT,5/29/2012 14:20,PDT,5/29/2012 14:20,2:06:27,2:06:20,7.657307,3.216,0.961,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,652,,0.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/4/2011 20:08,PDT,8/4/2011 21:44,PDT,8/4/2011 21:44,1:35:44,1:23:19,3.627027,1.523,0.455,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,14,94301.0,2670.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/27/2012 13:55,PST,2/27/2012 15:15,PST,2/27/2012 15:15,1:19:38,1:19:24,4.945944,2.077,0.621,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,317,94305.0,7188.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/18/2013 13:25,PST,1/18/2013 18:34,PST,1/18/2013 18:34,5:08:55,2:28:05,7.522247,3.159,0.944,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1542,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 8:35,PDT,7/30/2012 11:59,PDT,7/30/2012 11:59,3:23:39,2:21:05,7.829742,3.288,0.983,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1382,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/5/2012 13:50,PST,3/5/2012 17:11,PST,3/5/2012 17:11,3:21:58,3:02:18,10.149947,4.263,1.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,694,94301.0,6682.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/17/2013 18:47,PST,1/17/2013 21:15,PST,1/17/2013 21:15,2:27:36,1:47:05,5.620236,2.36,0.705,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2134,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/4/2012 8:12,PST,1/4/2012 10:50,PST,1/4/2012 10:50,2:37:41,2:37:33,9.147629,3.842,1.148,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,496,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/8/2012 16:33,PDT,6/8/2012 17:34,PDT,6/8/2012 17:34,1:00:14,1:00:05,3.493898,1.467,0.438,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1143,94501.0,23413.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/28/2011 21:04,PDT,10/28/2011 22:09,PDT,10/28/2011 22:09,1:05:26,1:05:13,3.77427,1.585,0.474,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,1319861051,,0.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/14/2012 19:15,PST,1/14/2012 21:54,PST,1/14/2012 21:54,2:38:45,2:38:37,9.328885,3.918,1.171,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,530,94024.0,4611.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/16/2011 9:41,PDT,9/16/2011 11:37,PDT,9/16/2011 11:37,1:56:13,1:56:08,6.740498,2.831,0.846,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,124,95125.0,6020.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/18/2012 11:04,PDT,9/18/2012 14:11,PDT,9/18/2012 14:11,3:07:20,3:07:01,9.804823,4.118,1.231,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1082,94703.0,39083.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/18/2012 10:31,PDT,10/18/2012 14:29,PDT,10/18/2012 14:29,3:58:11,3:38:32,3.321559,1.395,0.417,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1184,94114.0,75763.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/15/2012 8:45,PDT,7/15/2012 10:46,PDT,7/15/2012 10:46,2:00:23,1:46:35,4.997906,2.099,0.627,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1248,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/23/2011 8:27,PST,11/23/2011 12:33,PST,11/23/2011 12:33,4:06:02,4:05:52,14.343316,6.024,1.8,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,365,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/16/2012 8:27,PST,2/16/2012 11:10,PST,2/16/2012 11:10,2:42:45,2:16:17,7.746467,3.254,0.972,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,630,95008.0,4714.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/3/2012 13:42,PST,12/3/2012 20:02,PST,12/3/2012 20:02,6:19:52,3:38:26,13.260421,5.569,1.664,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1376,94010.0,118563.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/29/2012 20:18,PDT,7/30/2012 8:53,PDT,7/30/2012 8:53,12:34:40,4:01:21,14.672645,6.163,1.841,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,831,94301.0,60023.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/1/2012 9:52,PST,3/1/2012 11:45,PST,3/1/2012 11:45,1:53:29,1:12:29,3.575353,1.502,0.449,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,672,94501.0,23413.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/13/2012 18:30,PST,2/13/2012 21:38,PST,2/13/2012 21:38,3:07:51,1:58:13,7.298051,3.065,0.916,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,291,94028.0,4184.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/8/2012 8:49,PDT,5/8/2012 12:30,PDT,5/8/2012 12:30,3:41:40,3:41:33,9.299855,3.906,1.167,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,975,94501.0,23413.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/8/2013 10:05,PST,1/8/2013 15:42,PST,1/8/2013 15:42,5:36:04,5:29:32,7.474917,3.139,0.938,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1609,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/23/2013 9:57,PDT,3/23/2013 14:43,PDT,3/23/2013 14:43,4:45:55,3:52:27,11.557621,4.854,1.45,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2217,94301.0,134699.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/6/2011 8:41,PST,12/6/2011 12:08,PST,12/6/2011 12:08,3:26:53,3:26:47,12.59575,5.29,1.581,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,100,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/10/2012 11:56,PDT,10/10/2012 15:01,PDT,10/10/2012 15:01,3:04:31,3:04:21,9.499277,3.99,1.192,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1254,94703.0,39083.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/10/2011 11:08,PST,11/10/2011 11:38,PST,11/10/2011 11:38,0:30:00,0:29:54,1.808715,0.76,0.227,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,72,94301.0,4703.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/19/2012 6:57,PST,11/19/2012 10:44,PST,11/19/2012 10:44,3:47:18,3:03:01,9.271426,3.894,1.164,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1322,95136.0,127257.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/27/2012 11:03,PDT,9/27/2012 13:09,PDT,9/27/2012 13:09,2:05:38,2:05:21,7.806147,3.279,0.98,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1117,94089.0,4076.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/9/2012 7:12,PST,11/9/2012 8:38,PST,11/9/2012 8:38,1:25:49,1:25:35,5.191725,2.181,0.652,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1298,95070.0,128279.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/28/2012 14:32,PDT,5/28/2012 16:24,PDT,5/28/2012 16:25,1:52:55,1:52:55,6.517199,2.737,0.818,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1028,94131.0,8133.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/29/2012 19:12,PDT,5/29/2012 20:21,PDT,5/29/2012 20:21,1:08:23,1:08:10,4.207529,1.767,0.528,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,589,94303.0,4738.0,,,
