Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-02-06 18:17:00,PST,2013-02-06 21:27:00,PST,2013-02-06 21:27:00,0 days 03:09:53,0 days 03:08:21,17.679558,7.425,2.219,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1910,94114.0,7027.0,0.0,0.0,0.0,3.164722222222222,3.1391666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-05 09:43:00,PDT,2012-07-05 10:26:00,PDT,2012-07-05 10:27:00,0 days 00:43:01,0 days 00:42:49,2.07235,0.87,0.26,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1202,94025.0,38123.0,0.0,0.0,0.0,0.7169444444444445,0.7136111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-02 16:50:00,PDT,2012-07-02 18:08:00,PDT,2012-07-02 18:08:00,0 days 01:18:15,0 days 01:17:59,3.827537,1.608,0.48,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1195,94025.0,38123.0,0.0,0.0,0.0,1.3041666666666667,1.2997222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-19 15:57:00,PST,2013-02-19 18:25:00,PST,2013-02-19 18:26:00,0 days 02:28:16,0 days 02:28:01,14.838385,6.232,1.862,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1878,94040.0,136695.0,0.0,0.0,0.0,2.471111111111111,2.4669444444444446
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-14 10:25:00,PDT,2012-09-14 12:17:00,PDT,2012-09-14 12:17:00,0 days 01:51:19,0 days 01:51:09,5.644208,2.371,0.708,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1347643532,94301.0,100243.0,0.0,0.0,0.0,1.8552777777777776,1.8525
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-14 17:45:00,PDT,2012-04-14 18:33:00,PDT,2012-04-14 18:33:00,0 days 00:47:46,0 days 00:47:33,2.066503,0.868,0.259,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,868,94061.0,3303.0,0.0,0.0,0.0,0.7961111111111111,0.7925
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-05 07:53:00,PDT,2012-09-05 11:40:00,PDT,2012-09-05 11:40:00,0 days 03:47:24,0 days 01:35:25,4.633533,1.946,0.582,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1091,94404.0,7634.0,0.0,0.0,0.0,3.79,1.5902777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-12 15:38:00,PST,2013-01-12 16:38:00,PST,2013-01-12 16:38:00,0 days 00:59:48,0 days 00:59:35,3.053049,1.282,0.383,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1749,94022.0,126657.0,0.0,0.0,0.0,0.9966666666666668,0.9930555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-20 09:26:00,PST,2012-12-20 13:07:00,PST,2012-12-20 13:08:00,0 days 03:41:03,0 days 03:37:48,3.138463,1.318,0.394,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1985,94506.0,130245.0,0.0,0.0,0.0,3.6841666666666666,3.63
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-05 16:46:00,PDT,2012-10-05 19:48:00,PDT,2012-10-05 19:48:00,0 days 03:01:59,0 days 02:53:01,9.951743,4.18,1.249,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1230,94062.0,4674.0,0.0,0.0,0.0,3.0330555555555554,2.883611111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-17 19:55:00,PST,2012-02-17 20:17:00,PST,2012-02-17 20:17:00,0 days 00:22:05,0 days 00:21:48,1.318269,0.554,0.165,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,239,94306.0,5831.0,0.0,0.0,0.0,0.3680555555555556,0.3633333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-04 10:42:00,PST,2012-12-04 11:50:00,PST,2012-12-04 11:50:00,0 days 01:08:09,0 days 01:05:20,1.279806,0.538,0.161,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,CPS Server,2157,94010.0,118563.0,0.0,0.0,0.0,1.1358333333333333,1.0888888888888888
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-06-21 13:10:00,PDT,2012-06-21 16:08:00,PDT,2012-06-21 16:08:00,0 days 02:58:11,0 days 02:37:56,7.781626,3.268,0.977,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,685,94611.0,3329.0,0.0,0.0,0.0,2.9697222222222224,2.632222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-24 16:27:00,PDT,2012-05-24 19:32:00,PDT,2012-05-24 19:32:00,0 days 03:04:26,0 days 02:51:10,7.834234,3.29,0.983,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1015,94301.0,2670.0,0.0,0.0,0.0,3.073888888888889,2.852777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-26 13:07:00,PDT,2012-04-26 14:35:00,PDT,2012-04-26 14:35:00,0 days 01:28:14,0 days 01:28:04,5.26961,2.213,0.661,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,522,94131.0,8133.0,0.0,0.0,0.0,1.4705555555555556,1.4677777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-05 15:38:00,PST,2012-11-05 18:07:00,PST,2012-11-05 18:07:00,0 days 02:28:32,0 days 02:28:24,7.625749,3.203,0.957,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1391,94301.0,98653.0,0.0,0.0,0.0,2.475555555555556,2.473333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-03-17 12:44:00,PDT,2013-03-18 00:57:00,PDT,2013-03-18 00:57:00,0 days 12:13:12,0 days 03:32:36,12.958878,5.443,1.626,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1803,94618.0,83373.0,0.0,0.0,0.0,12.22,3.543333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-18 08:14:00,PDT,2012-10-18 11:19:00,PDT,2012-10-18 11:19:00,0 days 03:05:15,0 days 01:13:51,3.931154,1.651,0.493,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1662,94025.0,107723.0,0.0,0.0,0.0,3.0875,1.2308333333333332
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-14 18:55:00,PDT,2012-04-14 20:45:00,PDT,2012-04-14 20:45:00,0 days 01:50:36,0 days 01:50:17,6.639475,2.789,0.833,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,461,94061.0,2557.0,0.0,0.0,0.0,1.8433333333333333,1.838055555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-06-22 18:03:00,PDT,2012-06-22 22:07:00,PDT,2012-06-22 22:07:00,0 days 04:03:45,0 days 03:59:50,3.156379,1.326,0.396,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,693,94061.0,2557.0,0.0,0.0,0.0,4.0625,3.9972222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-07-11 09:02:00,PDT,2012-07-11 11:57:00,PDT,2012-07-11 11:57:00,0 days 02:54:49,0 days 02:54:31,8.875966,3.728,1.114,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,840,94611.0,48863.0,0.0,0.0,0.0,2.913611111111111,2.908611111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-24 20:43:00,PST,2013-01-24 21:44:00,PST,2013-01-24 21:44:00,0 days 01:00:52,0 days 01:00:44,3.140004,1.319,0.394,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1837,94303.0,85923.0,0.0,0.0,0.0,1.0144444444444445,1.012222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-23 12:48:00,PST,2012-12-23 13:25:00,PST,2012-12-23 13:25:00,0 days 00:37:04,0 days 00:36:44,1.383914,0.581,0.174,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1641,94025.0,131323.0,0.0,0.0,0.0,0.6177777777777778,0.6122222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-26 13:37:00,PST,2012-11-26 15:34:00,PST,2012-11-26 15:34:00,0 days 01:57:46,0 days 01:30:55,2.992698,1.257,0.376,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1347,94563.0,104583.0,0.0,0.0,0.0,1.9627777777777775,1.5152777777777775
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-25 17:42:00,PST,2013-02-25 23:04:00,PST,2013-02-25 23:04:00,0 days 05:21:32,0 days 02:54:46,8.709782,3.658,1.093,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1919,94061.0,129487.0,0.0,0.0,0.0,5.358888888888889,2.912777777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-13 08:54:00,PST,2012-02-13 12:05:00,PST,2012-02-13 12:05:00,0 days 03:10:23,0 days 03:09:58,11.292391,4.743,1.417,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,226,95148.0,5717.0,0.0,0.0,0.0,3.1730555555555555,3.1661111111111118
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-07 14:45:00,PDT,2012-09-07 16:16:00,PDT,2012-09-07 16:16:00,0 days 01:30:54,0 days 01:30:39,5.677178,2.384,0.712,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1040,91789.0,6065.0,0.0,0.0,0.0,1.515,1.5108333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-07-24 16:35:00,PDT,2012-07-24 18:56:00,PDT,2012-07-24 18:56:00,0 days 02:20:50,0 days 02:20:41,6.43422,2.702,0.807,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1350,94061.0,47823.0,0.0,0.0,0.0,2.3472222222222223,2.3447222222222224
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-05-07 22:06:00,PDT,2012-05-07 22:09:00,PDT,2012-05-07 22:10:00,0 days 00:03:13,0 days 00:02:49,0.082973,0.035,0.01,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,563,94302.0,2545.0,0.0,0.0,0.0,0.0536111111111111,0.0469444444444444
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-03-14 08:55:00,PDT,2012-03-14 11:37:00,PDT,2012-03-14 11:37:00,0 days 02:41:56,0 days 02:41:43,9.419571,3.956,1.182,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,720,95148.0,5717.0,0.0,0.0,0.0,2.698888888888889,2.6952777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-04 14:26:00,PDT,2012-09-04 18:35:00,PDT,2012-09-04 18:35:00,0 days 04:09:14,0 days 04:09:06,11.702418,4.915,1.469,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1555,94061.0,47823.0,0.0,0.0,0.0,4.153888888888889,4.151666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-31 05:48:00,PST,2013-01-31 07:08:00,PST,2013-01-31 07:08:00,0 days 01:19:50,0 days 01:19:40,4.147912,1.742,0.521,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1359640116,95123.0,135257.0,0.0,0.0,0.0,1.3305555555555555,1.3277777777777775
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-02-19 22:18:00,PST,2012-02-20 09:22:00,PST,2012-02-20 09:22:00,0 days 11:03:45,0 days 04:03:13,11.822653,4.966,1.484,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,644,94301.0,2670.0,0.0,0.0,0.0,11.0625,4.053611111111112
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-07-05 11:04:00,PDT,2012-07-05 11:55:00,PDT,2012-07-05 11:55:00,0 days 00:50:52,0 days 00:49:39,1.072508,0.45,0.135,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,750,94062.0,4674.0,0.0,0.0,0.0,0.8477777777777777,0.8275
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-26 17:44:00,PDT,2012-05-26 20:17:00,PDT,2012-05-26 20:17:00,0 days 02:33:12,0 days 02:33:05,8.970447,3.768,1.126,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1024,46220.0,2504.0,0.0,0.0,0.0,2.553333333333333,2.551388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-15 13:45:00,PST,2013-02-15 16:55:00,PST,2013-02-15 16:55:00,0 days 03:09:49,0 days 02:59:26,10.31228,4.331,1.294,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2286,95032.0,129009.0,0.0,0.0,0.0,3.163611111111111,2.9905555555555554
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-01-07 19:44:00,PST,2013-01-07 21:18:00,PST,2013-01-07 21:18:00,0 days 01:33:35,0 days 01:23:00,4.066974,1.708,0.51,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1498,94302.0,107013.0,0.0,0.0,0.0,1.5597222222222222,1.3833333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-04 06:41:00,PDT,2012-06-04 07:40:00,PDT,2012-06-04 07:40:00,0 days 00:58:31,0 days 00:58:14,2.975811,1.25,0.373,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,678,94025.0,38123.0,0.0,0.0,0.0,0.9752777777777778,0.9705555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-09 17:07:00,PST,2013-01-09 22:15:00,PST,2013-01-09 22:15:00,0 days 05:08:45,0 days 04:43:43,16.165823,6.79,2.029,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2069,94303.0,4440.0,0.0,0.0,0.0,5.145833333333333,4.728611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-25 16:41:00,PDT,2012-10-25 20:52:00,PDT,2012-10-25 20:52:00,0 days 04:10:26,0 days 02:37:56,8.930884,3.751,1.121,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1701,95032.0,4956.0,0.0,0.0,0.0,4.1738888888888885,2.632222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-15 06:10:00,PDT,2012-10-15 11:15:00,PDT,2012-10-15 11:15:00,0 days 05:05:20,0 days 01:29:20,2.955021,1.241,0.371,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1168,0.0,0.0,0.0,0.0,0.0,5.088888888888889,1.488888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-26 21:39:00,PDT,2012-10-26 22:57:00,PDT,2012-10-26 22:57:00,0 days 01:18:45,0 days 01:16:50,1.767733,0.742,0.222,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1226,94404.0,7634.0,0.0,0.0,0.0,1.3125,1.2805555555555554
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-29 09:34:00,PST,2012-12-29 13:46:00,PST,2012-12-29 13:47:00,0 days 04:12:19,0 days 03:59:06,11.400171,4.788,1.431,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2313,94301.0,2670.0,0.0,0.0,0.0,4.205277777777778,3.985
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-23 15:29:00,PST,2012-12-23 15:38:00,PST,2012-12-23 15:38:00,0 days 00:08:48,0 days 00:08:39,0.419542,0.176,0.053,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2301,94303.0,4163.0,0.0,0.0,0.0,0.1466666666666666,0.1441666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-02 06:22:00,PDT,2012-05-02 09:33:00,PDT,2012-05-02 09:33:00,0 days 03:11:15,0 days 03:10:57,8.32142,3.495,1.044,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,946,94301.0,2670.0,0.0,0.0,0.0,3.1875,3.1825
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-20 09:32:00,PST,2012-12-20 13:33:00,PST,2012-12-20 13:33:00,0 days 04:01:08,0 days 04:00:01,9.189745,3.86,1.153,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1624,95129.0,113273.0,0.0,0.0,0.0,4.018888888888889,4.000277777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-06 10:04:00,PST,2013-03-06 11:59:00,PST,2013-03-06 11:59:00,0 days 01:55:14,0 days 01:55:00,9.167768,3.85,1.151,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2791,94303.0,72753.0,0.0,0.0,0.0,1.920555555555556,1.9166666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-01 17:40:00,PST,2013-03-01 19:07:00,PST,2013-03-01 19:07:00,0 days 01:27:01,0 days 01:08:40,3.835116,1.611,0.481,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2065,94301.0,4447.0,0.0,0.0,0.0,1.4502777777777778,1.1444444444444444
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-05-04 20:35:00,PDT,2012-05-04 22:01:00,PDT,2012-05-04 22:01:00,0 days 01:26:03,0 days 01:25:49,8.041213,3.377,1.009,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,556,94040.0,38983.0,0.0,0.0,0.0,1.4341666666666666,1.4302777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-05-29 08:54:00,PDT,2012-05-29 11:17:00,PDT,2012-05-29 11:17:00,0 days 02:22:13,0 days 01:57:25,5.819278,2.444,0.73,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,651,95030.0,22023.0,0.0,0.0,0.0,2.370277777777778,1.9569444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-08-16 11:22:00,PDT,2012-08-16 12:57:00,PDT,2012-08-16 12:58:00,0 days 01:35:15,0 days 01:04:24,3.873028,1.627,0.486,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1455,94022.0,35313.0,0.0,0.0,0.0,1.5875,1.0733333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-18 08:06:00,PST,2012-12-18 11:18:00,PST,2012-12-18 11:18:00,0 days 03:11:22,0 days 02:38:59,8.94999,3.759,1.123,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2264,95125.0,6020.0,0.0,0.0,0.0,3.1894444444444443,2.649722222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-07-11 14:55:00,PDT,2012-07-11 20:32:00,PDT,2012-07-11 20:32:00,0 days 05:37:35,0 days 02:04:29,5.92522,2.489,0.744,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,842,94404.0,7634.0,0.0,0.0,0.0,5.626388888888889,2.0747222222222224
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-01-23 21:14:00,PST,2013-01-23 23:22:00,PST,2013-01-23 23:22:00,0 days 02:08:08,0 days 01:22:10,2.671647,1.122,0.335,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2537,95051.0,126779.0,0.0,0.0,0.0,2.1355555555555554,1.3694444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-09 08:09:00,PST,2012-01-09 11:20:00,PST,2012-01-09 11:20:00,0 days 03:10:52,0 days 03:10:48,11.056458,4.644,1.388,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,516,95148.0,5717.0,0.0,0.0,0.0,3.181111111111111,3.18
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-25 13:27:00,PST,2012-11-25 15:25:00,PST,2012-11-25 15:25:00,0 days 01:57:53,0 days 01:39:34,6.070722,2.55,0.762,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1342,94303.0,72753.0,0.0,0.0,0.0,1.9647222222222225,1.6594444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-11 20:48:00,PST,2013-02-11 22:01:00,PST,2013-02-11 22:01:00,0 days 01:12:25,0 days 01:12:15,4.458596,1.873,0.56,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1836,94025.0,98533.0,0.0,0.0,0.0,1.2069444444444444,1.2041666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-19 16:15:00,PDT,2012-09-19 17:55:00,PDT,2012-09-19 17:55:00,0 days 01:40:18,0 days 01:31:54,3.024321,1.27,0.38,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1348096467,94945.0,110913.0,0.0,0.0,0.0,1.6716666666666666,1.5316666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-01-09 20:19:00,PST,2013-01-09 22:09:00,PST,2013-01-09 22:09:00,0 days 01:49:56,0 days 01:31:44,6.362023,2.672,0.798,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1507,94043.0,130669.0,0.0,0.0,0.0,1.8322222222222224,1.528888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-02-16 16:12:00,PST,2012-02-16 16:59:00,PST,2012-02-16 17:00:00,0 days 00:47:09,0 days 00:46:59,2.821868,1.185,0.354,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,266,94027.0,22923.0,0.0,0.0,0.0,0.7858333333333334,0.7830555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-03-12 11:31:00,PDT,2013-03-12 13:58:00,PDT,2013-03-12 13:58:00,0 days 02:27:16,0 days 02:19:20,8.018896,3.368,1.006,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2007,95135.0,144503.0,0.0,0.0,0.0,2.4544444444444444,2.3222222222222224
