Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-08 13:54:00,PST,2012-11-08 14:57:00,PST,2012-11-08 14:57:00,0 days 01:03:05,0 days 01:02:05,2.312486,0.971,0.29,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1770,94043.0,108713.0,0.0,0.0,0.0,1.051388888888889,1.0347222222222223
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-08 13:58:00,PST,2012-11-08 15:30:00,PST,2012-11-08 15:30:00,0 days 01:32:30,0 days 01:32:10,5.762225,2.42,0.723,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1284,94065.0,5775.0,0.0,0.0,0.0,1.5416666666666667,1.5361111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-08 14:16:00,PST,2012-11-08 20:19:00,PST,2012-11-08 20:19:00,0 days 06:03:32,0 days 03:50:56,11.119226,4.67,1.395,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1939,94061.0,129487.0,0.0,0.0,0.0,6.058888888888889,3.848888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-08 14:38:00,PST,2012-11-08 16:06:00,PST,2012-11-08 16:07:00,0 days 01:28:31,0 days 01:26:01,1.87848,0.789,0.236,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1940,94061.0,75303.0,0.0,0.0,0.0,1.4752777777777777,1.4336111111111112
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-08 15:16:00,PST,2012-11-08 17:10:00,PST,2012-11-08 17:10:00,0 days 01:54:04,0 days 01:28:59,2.917516,1.225,0.366,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1352416576,94945.0,110913.0,0.0,0.0,0.0,1.9011111111111112,1.4830555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-08 15:32:00,PST,2012-11-08 18:38:00,PST,2012-11-08 18:38:00,0 days 03:05:47,0 days 00:57:24,1.698449,0.713,0.213,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1352417536,0.0,0.0,0.0,0.0,0.0,3.096388888888889,0.9566666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-08 15:34:00,PST,2012-11-08 18:10:00,PST,2012-11-08 18:10:00,0 days 02:35:56,0 days 02:01:27,6.045116,2.539,0.759,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1410,95030.0,22023.0,0.0,0.0,0.0,2.598888888888889,2.0241666666666664
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-08 16:17:00,PST,2012-11-08 21:01:00,PST,2012-11-08 21:01:00,0 days 04:44:31,0 days 03:06:26,9.441223,3.965,1.185,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1285,95129.0,6843.0,0.0,0.0,0.0,4.741944444444444,3.107222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-08 16:41:00,PST,2012-11-08 17:56:00,PST,2012-11-08 17:56:00,0 days 01:14:46,0 days 01:12:43,1.660324,0.697,0.208,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1293,94301.0,46043.0,0.0,0.0,0.0,1.2461111111111112,1.2119444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-08 17:11:00,PST,2012-11-08 18:03:00,PST,2012-11-08 18:04:00,0 days 00:52:51,0 days 00:52:40,3.198863,1.344,0.401,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1295,94065.0,5775.0,0.0,0.0,0.0,0.8808333333333334,0.8777777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-08 17:19:00,PST,2012-11-08 19:31:00,PST,2012-11-08 19:32:00,0 days 02:12:50,0 days 02:09:40,1.513636,0.636,0.19,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1941,95123.0,25703.0,0.0,0.0,0.0,2.213888888888889,2.161111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-08 18:13:00,PST,2012-11-08 19:17:00,PST,2012-11-08 19:17:00,0 days 01:03:50,0 days 01:03:39,3.242054,1.362,0.407,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1411,94061.0,47823.0,0.0,0.0,0.0,1.0638888888888889,1.0608333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-08 18:21:00,PST,2012-11-08 19:12:00,PST,2012-11-08 19:12:00,0 days 00:51:23,0 days 00:51:04,3.103802,1.304,0.39,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1296,94301.0,5587.0,0.0,0.0,0.0,0.8563888888888889,0.8511111111111112
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-08 18:41:00,PST,2012-11-08 20:54:00,PST,2012-11-08 20:54:00,0 days 02:12:58,0 days 02:08:25,6.04521,2.539,0.759,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1771,94303.0,4163.0,0.0,0.0,0.0,2.216111111111111,2.140277777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-08 19:23:00,PST,2012-11-08 20:21:00,PST,2012-11-08 20:21:00,0 days 00:58:13,0 days 00:25:43,1.197976,0.503,0.15,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1412,94303.0,112043.0,0.0,0.0,0.0,0.9702777777777778,0.4286111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-08 21:34:00,PST,2012-11-08 22:31:00,PST,2012-11-08 22:31:00,0 days 00:57:02,0 days 00:56:45,3.495682,1.468,0.439,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1413,94303.0,4440.0,0.0,0.0,0.0,0.9505555555555556,0.9458333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-08 21:41:00,PST,2012-11-08 23:27:00,PST,2012-11-08 23:27:00,0 days 01:46:19,0 days 01:46:15,10.577582,4.443,1.327,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1297,94710.0,125073.0,0.0,0.0,0.0,1.7719444444444445,1.7708333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-09 06:22:00,PST,2012-11-09 16:45:00,PST,2012-11-09 16:45:00,0 days 10:22:58,0 days 05:47:17,21.440702,9.005,2.691,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1286,94618.0,83373.0,0.0,0.0,0.0,10.382777777777777,5.788055555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 06:46:00,PST,2012-11-09 08:15:00,PST,2012-11-09 08:15:00,0 days 01:28:44,0 days 01:28:30,4.2941,1.804,0.539,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1942,94070.0,106453.0,0.0,0.0,0.0,1.478888888888889,1.475
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 07:12:00,PST,2012-11-09 08:38:00,PST,2012-11-09 08:38:00,0 days 01:25:49,0 days 01:25:35,5.191725,2.181,0.652,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1298,95070.0,128279.0,0.0,0.0,0.0,1.4302777777777778,1.426388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 07:17:00,PST,2012-11-09 09:14:00,PST,2012-11-09 09:14:00,0 days 01:56:55,0 days 01:28:54,2.930338,1.231,0.368,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1352474233,94945.0,110913.0,0.0,0.0,0.0,1.948611111111111,1.4816666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 07:33:00,PST,2012-11-09 09:34:00,PST,2012-11-09 09:34:00,0 days 02:01:06,0 days 02:00:50,5.856347,2.46,0.735,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1772,95070.0,263.0,0.0,0.0,0.0,2.0183333333333335,2.013888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 08:16:00,PST,2012-11-09 10:35:00,PST,2012-11-09 10:35:00,0 days 02:19:00,0 days 02:18:54,8.076025,3.392,1.014,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1943,94025.0,122043.0,0.0,0.0,0.0,2.316666666666667,2.315
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 08:39:00,PST,2012-11-09 10:11:00,PST,2012-11-09 10:11:00,0 days 01:32:39,0 days 01:10:10,3.668984,1.541,0.46,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1299,95125.0,123993.0,0.0,0.0,0.0,1.5441666666666667,1.1694444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 09:09:00,PST,2012-11-09 12:30:00,PST,2012-11-09 12:30:00,0 days 03:20:55,0 days 03:16:32,4.430698,1.861,0.556,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1300,94588.0,90233.0,0.0,0.0,0.0,3.348611111111111,3.2755555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 09:14:00,PST,2012-11-09 15:52:00,PST,2012-11-09 15:52:00,0 days 06:37:43,0 days 04:12:31,12.724902,5.344,1.597,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1414,95129.0,113273.0,0.0,0.0,0.0,6.628611111111111,4.208611111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 10:18:00,PST,2012-11-09 12:01:00,PST,2012-11-09 12:01:00,0 days 01:42:46,0 days 01:42:36,5.224112,2.194,0.656,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1301,95030.0,22023.0,0.0,0.0,0.0,1.7127777777777777,1.71
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 11:04:00,PST,2012-11-09 14:01:00,PST,2012-11-09 14:02:00,0 days 02:57:04,0 days 02:56:56,8.590611,3.608,1.078,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1773,94301.0,2670.0,0.0,0.0,0.0,2.951111111111111,2.948888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 11:28:00,PST,2012-11-09 14:47:00,PST,2012-11-09 14:47:00,0 days 03:18:34,0 days 03:18:15,11.436355,4.803,1.435,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1944,94609.0,17573.0,0.0,0.0,0.0,3.3094444444444444,3.3041666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 11:57:00,PST,2012-11-09 12:33:00,PST,2012-11-09 12:33:00,0 days 00:36:29,0 days 00:35:26,0.779881,0.328,0.098,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1945,94024.0,153.0,0.0,0.0,0.0,0.6080555555555556,0.5905555555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 12:40:00,PST,2012-11-09 15:50:00,PST,2012-11-09 15:50:00,0 days 03:10:26,0 days 03:06:11,4.127604,1.734,0.518,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1946,94588.0,90233.0,0.0,0.0,0.0,3.173888888888889,3.1030555555555557
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 13:10:00,PST,2012-11-09 15:30:00,PST,2012-11-09 15:30:00,0 days 02:20:00,0 days 02:19:50,7.196352,3.022,0.903,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1302,94301.0,98653.0,0.0,0.0,0.0,2.3333333333333335,2.3305555555555557
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 14:59:00,PST,2012-11-09 16:15:00,PST,2012-11-09 16:15:00,0 days 01:16:09,0 days 01:15:55,3.732678,1.568,0.468,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1774,94526.0,92933.0,0.0,0.0,0.0,1.2691666666666668,1.2652777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 15:34:00,PST,2012-11-09 17:06:00,PST,2012-11-09 17:07:00,0 days 01:32:42,0 days 01:31:05,5.189716,2.18,0.651,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1947,94301.0,4447.0,0.0,0.0,0.0,1.545,1.5180555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 15:50:00,PST,2012-11-09 16:48:00,PST,2012-11-09 16:48:00,0 days 00:58:17,0 days 00:58:04,5.366504,2.254,0.673,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1303,94303.0,72753.0,0.0,0.0,0.0,0.9713888888888889,0.9677777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 15:52:00,PST,2012-11-09 17:42:00,PST,2012-11-09 17:42:00,0 days 01:49:48,0 days 01:49:45,6.692681,2.811,0.84,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1415,94025.0,5396.0,0.0,0.0,0.0,1.83,1.8291666666666666
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 16:21:00,PST,2012-11-09 18:57:00,PST,2012-11-09 18:57:00,0 days 02:35:42,0 days 02:22:21,8.138628,3.418,1.021,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1775,95032.0,129009.0,0.0,0.0,0.0,2.595,2.3725
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-09 16:52:00,PST,2012-11-09 19:24:00,PST,2012-11-09 19:24:00,0 days 02:32:25,0 days 02:10:40,6.593721,2.769,0.828,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1287,94061.0,47823.0,0.0,0.0,0.0,2.540277777777778,2.1777777777777776
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-09 17:01:00,PST,2012-11-09 22:13:00,PST,2012-11-09 22:13:00,0 days 05:11:36,0 days 03:23:05,11.869688,4.985,1.49,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1304,94303.0,4440.0,0.0,0.0,0.0,5.193333333333333,3.3847222222222224
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 18:19:00,PST,2012-11-09 18:35:00,PST,2012-11-09 18:35:00,0 days 00:16:08,0 days 00:15:58,0.968242,0.407,0.122,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1416,94062.0,7827.0,0.0,0.0,0.0,0.2688888888888889,0.26611111111111113
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 18:40:00,PST,2012-11-09 20:08:00,PST,2012-11-09 20:08:00,0 days 01:27:31,0 days 01:27:10,5.065362,2.127,0.636,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1950,94022.0,129501.0,0.0,0.0,0.0,1.458611111111111,1.4527777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 18:50:00,PST,2012-11-09 19:11:00,PST,2012-11-09 19:11:00,0 days 00:20:48,0 days 00:20:38,1.053284,0.442,0.132,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1417,94027.0,3573.0,0.0,0.0,0.0,0.3466666666666667,0.3438888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 19:43:00,PST,2012-11-10 07:56:00,PST,2012-11-10 07:56:00,0 days 12:12:52,0 days 04:21:12,12.727225,5.345,1.597,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1352519025,94301.0,100243.0,0.0,0.0,0.0,12.214444444444444,4.3533333333333335
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-09 20:10:00,PST,2012-11-09 21:27:00,PST,2012-11-09 21:27:00,0 days 01:17:12,0 days 01:17:00,4.731917,1.987,0.594,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1418,94025.0,45663.0,0.0,0.0,0.0,1.2866666666666666,1.2833333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-09 20:13:00,PST,2012-11-09 21:50:00,PST,2012-11-09 21:50:00,0 days 01:36:31,0 days 01:36:15,5.56649,2.338,0.699,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1951,94303.0,26773.0,0.0,0.0,0.0,1.6086111111111112,1.6041666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-09 20:17:00,PST,2012-11-09 22:11:00,PST,2012-11-09 22:11:00,0 days 01:54:04,0 days 01:43:55,5.162048,2.168,0.648,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1288,94061.0,129487.0,0.0,0.0,0.0,1.9011111111111112,1.7319444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-10 06:29:00,PST,2012-11-10 09:36:00,PST,2012-11-10 09:36:00,0 days 03:07:03,0 days 03:06:51,11.214537,4.71,1.407,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1305,95124.0,122983.0,0.0,0.0,0.0,3.1175,3.1141666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-10 06:32:00,PST,2012-11-10 09:36:00,PST,2012-11-10 09:36:00,0 days 03:03:36,0 days 03:03:15,11.063483,4.647,1.388,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1419,94555.0,111263.0,0.0,0.0,0.0,3.06,3.0541666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-10 08:43:00,PST,2012-11-10 09:31:00,PST,2012-11-10 09:31:00,0 days 00:47:49,0 days 00:47:35,2.459971,1.033,0.309,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1289,94022.0,30263.0,0.0,0.0,0.0,0.7969444444444445,0.7930555555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-10 09:36:00,PST,2012-11-10 10:34:00,PST,2012-11-10 10:34:00,0 days 00:57:35,0 days 00:57:25,3.340828,1.403,0.419,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1953,94025.0,5687.0,0.0,0.0,0.0,0.9597222222222223,0.9569444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-10 10:08:00,PST,2012-11-10 13:58:00,PST,2012-11-10 13:58:00,0 days 03:49:35,0 days 03:07:51,8.906312,3.741,1.118,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1777,94301.0,2670.0,0.0,0.0,0.0,3.826388888888889,3.1308333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-10 11:28:00,PST,2012-11-10 16:43:00,PST,2012-11-10 16:43:00,0 days 05:15:11,0 days 04:47:42,16.642065,6.99,2.089,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1954,94301.0,4447.0,0.0,0.0,0.0,5.253055555555555,4.795
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-10 11:41:00,PST,2012-11-10 12:02:00,PST,2012-11-10 12:02:00,0 days 00:21:19,0 days 00:20:59,0.597708,0.251,0.075,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1290,94306.0,77953.0,0.0,0.0,0.0,0.3552777777777778,0.3497222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-10 12:14:00,PST,2012-11-10 13:52:00,PST,2012-11-10 13:52:00,0 days 01:37:30,0 days 01:37:19,5.901456,2.479,0.741,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1420,95070.0,8983.0,0.0,0.0,0.0,1.625,1.6219444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-10 12:32:00,PST,2012-11-10 13:19:00,PST,2012-11-10 13:19:00,0 days 00:46:54,0 days 00:46:00,4.499568,1.89,0.565,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1352579561,94306.0,128239.0,0.0,0.0,0.0,0.7816666666666666,0.7666666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-10 13:28:00,PST,2012-11-10 15:51:00,PST,2012-11-10 15:52:00,0 days 02:23:47,0 days 01:29:49,2.941159,1.235,0.369,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1352582878,94945.0,110913.0,0.0,0.0,0.0,2.3963888888888887,1.4969444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-10 15:01:00,PST,2012-11-10 16:04:00,PST,2012-11-10 16:04:00,0 days 01:03:10,0 days 01:02:24,3.794171,1.594,0.476,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1421,94028.0,4529.0,0.0,0.0,0.0,1.0527777777777778,1.04
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-10 15:34:00,PST,2012-11-10 19:13:00,PST,2012-11-10 19:13:00,0 days 03:39:45,0 days 03:38:36,19.595549,8.23,2.459,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1291,94040.0,3967.0,0.0,0.0,0.0,3.6625,3.6433333333333335
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-10 15:52:00,PST,2012-11-10 18:43:00,PST,2012-11-10 18:44:00,0 days 02:51:54,0 days 02:51:11,15.683328,6.587,1.968,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1306,94302.0,2545.0,0.0,0.0,0.0,2.865,2.8530555555555557
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-10 16:04:00,PST,2012-11-10 16:27:00,PST,2012-11-10 16:27:00,0 days 00:22:56,0 days 00:22:40,1.319286,0.554,0.166,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1778,94070.0,6091.0,0.0,0.0,0.0,0.38222222222222224,0.37777777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-10 16:28:00,PST,2012-11-10 17:21:00,PST,2012-11-10 17:21:00,0 days 00:53:12,0 days 00:52:59,2.711398,1.139,0.34,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1422,95112.0,23923.0,0.0,0.0,0.0,0.8866666666666667,0.8830555555555556
